,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
126,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,43,17,26,0.395,34.1,7.9,17.2,0.458,0.9,3.7,0.248,4.4,5.9,0.744,0.5,3.3,3.8,5.2,2.8,1.2,0.4,0.8,2.8,4.8,21.0,-3.7,35.3,1,0,75,205,48,415,38,26,28,228,229,168,409,21,16,297,358,157,210,40,36,50,202,59,34,21,28,500,48,139,28,5,"1628368,1610612758"
127,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,19,8,11,0.421,28.7,4.9,10.6,0.468,1.6,3.9,0.4,1.5,2.2,0.683,0.4,2.8,3.2,0.9,1.4,0.7,0.5,0.6,2.8,2.5,12.9,-1.8,20.5,1,0,388,378,336,391,124,107,113,202,123,153,95,159,127,375,417,208,268,352,133,216,133,118,39,92,119,401,189,139,28,5,"1629631,1610612737"
128,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,41,26,15,0.634,22.9,3.5,9.2,0.383,1.5,4.6,0.316,1.2,1.7,0.696,1.0,3.4,4.4,2.7,1.5,1.6,0.6,0.5,1.9,1.4,9.7,2.6,24.0,0,0,116,42,233,135,207,183,150,433,138,121,298,209,196,357,164,150,158,112,121,16,121,176,203,222,181,99,132,201,28,5,"1629001,1610612763"
129,201599,DeAndre Jordan,DeAndre,1610612747,LAL,33.0,29,14,15,0.483,13.0,2.0,3.0,0.674,0.0,0.0,0.0,0.3,0.6,0.588,1.6,4.0,5.5,0.4,0.7,0.3,0.9,0.2,1.7,0.8,4.3,-2.6,14.6,0,0,305,263,233,334,387,336,440,21,477,534,477,441,424,452,78,108,93,469,351,393,62,390,267,370,377,455,282,201,28,5,"201599,1610612747"
130,1627761,DeAndre' Bembry,DeAndre',1610612751,BKN,27.0,42,25,17,0.595,19.7,2.5,4.4,0.585,0.3,0.7,0.419,0.4,0.7,0.581,0.7,2.4,3.1,1.2,0.7,1.0,0.5,0.4,2.1,0.7,5.8,0.5,15.3,0,0,93,58,186,180,264,278,347,61,388,437,61,409,373,456,243,284,273,273,342,91,138,221,159,375,324,228,270,201,28,5,"1627761,1610612751"
131,1630610,DeJon Jarreau,DeJon,1610612754,IND,24.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,567,558,527,558,589,556,580,556,477,534,477,515,521,515,533,565,568,538,538,518,487,502,562,537,562,126,581,201,28,5,"1630610,1610612754"
132,201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,43,28,15,0.651,34.9,9.5,19.1,0.497,0.6,1.8,0.329,6.7,7.9,0.855,0.8,4.2,5.0,4.8,2.2,0.8,0.3,1.2,2.3,5.8,26.4,4.5,40.8,3,0,75,28,233,117,22,7,13,146,308,316,264,4,4,111,211,98,115,48,55,171,234,16,126,8,6,37,22,89,28,5,"201942,1610612741"
133,202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,20,14,6,0.7,16.3,3.1,7.0,0.436,0.8,2.9,0.263,1.8,2.3,0.783,1.6,4.3,5.9,1.0,1.3,1.0,0.4,0.6,2.8,3.1,8.7,2.1,19.8,2,0,382,263,425,75,320,224,208,301,274,222,392,116,119,230,79,88,79,351,151,118,192,109,45,67,203,119,199,108,28,5,"202326,1610612743"
134,1629731,Dean Wade,Dean,1610612739,CLE,25.0,34,19,15,0.559,18.8,1.9,4.2,0.444,0.9,2.7,0.352,0.4,0.6,0.6,0.7,2.4,3.1,1.1,0.4,0.5,0.1,0.1,1.5,0.6,5.0,0.1,12.0,1,0,240,172,233,221,272,355,354,277,221,238,194,439,421,443,251,277,272,299,461,288,456,491,301,426,351,251,342,139,28,5,"1629731,1610612739"
135,1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,28,22,6,0.786,29.9,7.3,11.5,0.637,0.1,0.3,0.25,2.0,2.9,0.713,2.8,7.8,10.6,1.5,1.7,0.8,0.8,0.8,2.2,2.3,16.8,2.9,34.8,16,0,319,111,425,48,102,33,99,40,454,491,397,97,91,339,13,14,11,226,88,172,68,67,134,110,62,88,52,23,28,5,"1629028,1610612756"
136,1629686,Deividas Sirvydis,Deividas,1610612765,DET,21.0,3,1,2,0.333,8.9,0.3,3.3,0.1,0.3,2.3,0.143,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.0,1.0,0.3,0.3,1.3,0.3,1.0,-9.3,7.9,0,0,512,512,497,457,459,533,414,554,379,267,461,515,521,515,533,330,396,488,538,91,245,274,351,488,533,583,437,201,28,5,"1629686,1610612765"
137,1627749,Dejounte Murray,Dejounte,1610612759,SAS,25.0,44,17,27,0.386,34.3,7.9,17.7,0.447,1.3,4.2,0.314,2.0,2.7,0.742,1.4,7.1,8.4,9.1,2.4,2.0,0.4,0.9,2.1,2.8,19.2,0.3,47.6,24,10,52,205,40,423,36,24,23,262,160,143,308,100,95,300,102,20,27,4,48,3,224,44,165,80,38,242,8,9,2,5,"1627749,1610612759"
138,1626153,Delon Wright,Delon,1610612737,ATL,29.0,42,21,21,0.5,18.1,1.6,3.5,0.456,0.6,1.4,0.424,0.7,0.9,0.806,0.7,2.1,2.8,2.5,0.7,0.9,0.2,0.2,0.7,1.0,4.5,0.2,14.3,0,0,93,132,103,285,286,384,401,232,312,361,54,323,348,194,254,323,312,131,331,125,360,419,480,299,373,248,296,201,28,5,"1626153,1610612737"
139,1630166,Deni Avdija,Deni,1610612764,WAS,21.0,48,23,25,0.479,22.6,2.7,6.1,0.446,0.9,2.8,0.308,1.1,1.5,0.729,0.7,4.0,4.7,1.6,0.9,0.8,0.6,0.3,2.3,1.1,7.4,0.2,18.8,1,0,7,91,59,337,214,253,249,267,244,230,318,236,232,317,255,106,134,220,255,179,104,304,127,274,251,247,216,139,28,5,"1630166,1610612764"
140,203471,Dennis Schroder,Dennis,1610612738,BOS,28.0,42,22,20,0.524,31.1,5.6,12.6,0.441,1.5,4.1,0.357,2.8,3.2,0.853,0.6,2.9,3.5,4.6,2.2,0.9,0.1,1.0,2.4,3.3,15.4,2.0,27.2,0,0,93,111,122,264,83,85,80,286,139,149,184,64,74,117,298,207,233,50,58,125,462,31,98,55,83,125,102,201,28,5,"203471,1610612738"
141,1628372,Dennis Smith Jr.,Dennis,1610612757,POR,24.0,29,13,16,0.448,17.1,2.3,5.5,0.421,0.2,0.9,0.222,1.2,1.7,0.694,0.5,1.7,2.2,3.4,1.4,1.2,0.3,0.6,1.4,1.4,6.0,-4.4,16.9,0,0,305,287,205,368,303,308,280,337,413,423,429,207,194,360,351,360,371,88,127,57,239,103,319,212,315,524,249,201,28,5,"1628372,1610612757"
142,1627756,Denzel Valentine,Denzel,1610612762,UTA,28.0,24,14,10,0.583,9.2,1.0,2.8,0.379,0.8,2.0,0.404,0.0,0.0,0.0,0.4,1.4,1.8,0.5,0.5,0.3,0.0,0.0,0.8,0.1,2.9,-1.1,6.2,0,0,346,263,357,193,453,452,452,442,264,310,82,515,521,515,409,418,431,465,404,398,487,496,470,535,456,354,475,201,28,5,"1627756,1610612762"
143,202324,Derrick Favors,Derrick,1610612760,OKC,30.0,31,13,18,0.419,16.0,2.4,4.7,0.497,0.1,0.4,0.167,0.3,0.6,0.556,1.5,3.2,4.7,0.8,0.2,0.4,0.2,0.2,1.5,0.6,5.1,-4.4,13.5,1,0,284,287,158,394,325,298,322,148,456,477,449,450,425,461,93,172,136,394,524,373,331,375,305,408,350,523,308,139,28,5,"202324,1610612760"
144,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,24.0,31,21,10,0.677,17.2,2.3,3.9,0.582,0.5,1.2,0.405,1.3,1.5,0.848,1.2,2.2,3.4,0.5,0.5,0.5,0.7,0.4,2.3,1.3,6.3,0.6,14.3,0,0,284,132,357,89,301,311,370,63,348,385,81,192,229,126,131,315,249,443,399,327,78,214,119,239,299,220,294,201,28,5,"1627884,1610612741"
145,201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26,11,15,0.423,24.5,4.7,10.5,0.445,1.4,3.5,0.402,1.2,1.2,0.968,0.8,2.2,3.0,4.0,1.5,0.8,0.5,0.7,0.6,1.0,12.0,3.5,23.9,0,0,333,324,233,389,188,119,115,268,148,175,91,215,283,35,219,311,288,69,122,149,164,95,496,295,131,58,135,201,28,5,"201565,1610612752"
146,1628476,Derrick Walton Jr.,Derrick,1610612765,DET,26.0,3,1,2,0.333,36.1,2.0,8.7,0.231,1.0,4.3,0.231,1.3,1.3,1.0,0.7,2.7,3.3,7.0,3.7,2.3,1.3,0.3,2.7,1.3,6.3,-1.0,28.2,0,0,512,512,497,457,9,336,163,540,201,138,420,179,254,1,265,234,253,14,7,1,21,274,54,232,297,327,95,201,28,5,"1628476,1610612765"
147,1628401,Derrick White,Derrick,1610612759,SAS,27.0,44,18,26,0.409,30.3,4.9,11.8,0.419,1.5,5.2,0.296,2.8,3.3,0.86,0.5,3.0,3.5,5.6,1.7,1.1,0.9,0.4,2.3,3.8,14.2,0.2,31.0,2,0,52,190,48,402,91,109,93,350,129,88,341,59,73,104,315,193,225,31,90,78,53,208,116,40,97,246,75,108,28,5,"1628401,1610612759"
148,1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,46,31,15,0.674,30.0,6.7,14.3,0.469,2.9,6.8,0.419,1.5,1.6,0.893,0.5,3.9,4.4,2.4,1.5,1.1,0.5,0.8,2.4,1.3,17.8,3.0,29.8,0,0,25,17,233,94,99,50,55,200,20,38,62,161,206,62,324,120,156,139,119,74,168,52,88,248,56,82,81,201,28,5,"1630217,1610612763"
149,1626164,Devin Booker,Devin,1610612756,PHX,25.0,40,33,7,0.825,33.5,9.0,20.4,0.442,2.6,6.9,0.377,4.3,5.0,0.861,0.9,4.7,5.6,4.4,2.6,1.0,0.4,0.9,2.5,4.4,25.0,5.8,39.8,2,0,134,10,406,34,46,12,7,281,31,35,135,24,29,101,201,70,91,54,44,91,217,40,71,25,13,20,27,108,28,5,"1626164,1610612756"
150,1630170,Devin Vassell,Devin,1610612759,SAS,21.0,41,15,26,0.366,25.2,4.5,10.0,0.444,1.8,5.0,0.354,0.8,1.1,0.756,0.6,3.6,4.2,1.4,0.8,0.9,0.7,0.4,2.1,1.2,11.5,0.9,22.7,1,0,116,244,48,436,174,132,125,275,94,98,189,300,299,268,281,139,169,247,297,127,94,234,158,253,138,199,150,139,28,5,"1630170,1610612759"
151,1629653,Devon Dotson,Devon,1610612741,CHI,22.0,11,5,6,0.455,7.7,1.0,2.1,0.478,0.2,0.8,0.222,0.5,0.8,0.556,0.1,0.7,0.8,1.4,0.5,0.1,0.0,0.2,1.0,0.6,2.6,-0.2,5.5,0,0,441,433,425,362,478,454,481,181,421,433,429,402,356,461,526,517,538,251,428,511,487,411,424,411,469,281,490,201,28,5,"1629653,1610612741"
152,1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,7,2,5,0.286,8.2,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.3,3.0,0.3,0.1,0.6,0.7,0.3,1.1,0.0,4.0,1.3,11.7,0,0,471,480,440,494,469,336,431,22,477,534,477,515,521,515,245,297,288,509,530,263,82,324,397,537,396,167,347,201,28,5,"1629719,1610612759"
153,1628984,Devonte' Graham,Devonte',1610612740,NOP,26.0,43,17,26,0.395,31.4,4.7,12.5,0.371,3.1,8.5,0.362,1.7,2.0,0.828,0.5,2.1,2.6,4.5,1.6,1.0,0.2,0.4,1.4,1.8,14.0,0.7,26.0,0,0,75,205,48,415,81,120,82,460,11,9,175,130,141,162,358,322,332,51,107,90,370,251,331,159,100,215,116,201,28,5,"1628984,1610612740"
154,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,41,26,15,0.634,16.8,2.6,4.4,0.597,0.3,0.5,0.571,1.1,1.4,0.776,1.9,4.3,6.2,0.8,1.0,0.4,0.5,0.4,2.2,1.5,6.7,2.3,17.0,3,0,116,42,233,135,309,266,344,55,395,460,9,226,241,236,57,85,68,391,207,362,150,202,140,211,282,113,248,89,28,5,"203473,1610612748"
155,1629712,Didi Louzada,Didi,1610612740,NOP,22.0,2,0,2,0.0,3.5,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0,0,538,558,497,558,553,556,520,556,477,351,477,515,521,515,164,565,508,446,538,518,487,502,562,537,562,413,559,201,28,5,"1629712,1610612740"
156,1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,21,13,8,0.619,27.9,6.9,16.2,0.426,1.6,4.8,0.327,3.0,3.4,0.889,0.8,2.5,3.3,2.7,1.8,1.3,0.2,1.0,3.3,3.4,18.4,5.1,29.1,0,0,369,287,394,157,137,43,33,330,124,113,278,46,61,63,217,272,260,111,85,39,360,25,8,51,46,27,86,201,28,5,"1628415,1610612763"
157,1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,44,15,29,0.341,34.9,7.0,12.2,0.577,0.8,2.4,0.327,4.1,5.5,0.744,3.2,8.7,11.9,4.9,3.0,1.0,0.4,0.8,3.1,5.3,19.0,1.2,41.8,32,4,52,244,21,455,23,38,86,66,271,266,276,28,21,298,10,5,5,47,25,91,180,54,14,14,40,172,20,3,6,5,"1627734,1610612754"
158,1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,40,26,14,0.65,33.5,9.3,20.7,0.45,3.2,9.5,0.339,3.7,4.2,0.876,0.8,3.1,4.0,5.2,3.0,1.6,0.2,0.8,2.5,3.8,25.5,5.5,40.5,0,0,134,42,263,120,44,9,4,252,7,4,230,35,42,81,215,176,197,42,29,18,333,56,71,38,11,23,23,201,28,5,"1628378,1610612762"
159,1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,11,7,4,0.636,19.8,2.0,7.1,0.282,1.3,4.5,0.28,1.7,1.9,0.905,1.4,2.9,4.3,1.6,1.5,0.7,0.3,0.4,1.6,1.5,7.0,-1.8,16.0,0,0,441,395,456,131,260,336,204,524,165,123,371,124,161,53,102,200,164,219,113,201,301,259,275,197,268,399,258,201,28,5,"1628978,1610612749"
160,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,48,28,20,0.583,31.9,3.8,8.5,0.445,1.9,5.1,0.365,0.8,1.2,0.672,1.5,3.3,4.8,1.9,1.0,1.2,0.5,0.4,2.2,0.9,10.3,1.8,23.1,1,0,7,28,122,193,77,170,165,270,85,94,164,303,278,386,84,168,129,183,207,51,135,204,136,336,166,139,143,139,28,5,"1627827,1610612742"
161,203926,Doug McDermott,Doug,1610612759,SAS,30.0,34,14,20,0.412,24.6,4.3,9.4,0.455,2.1,5.1,0.406,0.6,0.8,0.704,0.4,2.1,2.5,1.2,0.8,0.2,0.1,0.5,1.6,0.7,11.2,-1.0,16.3,0,0,240,263,122,401,186,140,142,236,66,90,80,361,362,346,369,326,340,275,274,462,425,158,294,377,149,343,255,201,28,5,"203926,1610612759"
162,203110,Draymond Green,Draymond,1610612744,GSW,31.0,34,28,6,0.824,29.9,3.2,5.9,0.537,0.4,1.2,0.286,1.2,2.0,0.597,1.1,6.4,7.6,7.4,3.1,1.4,1.2,0.3,2.8,2.0,7.9,5.8,32.6,3,1,240,28,425,36,100,215,257,84,377,379,354,206,155,449,143,28,42,11,20,30,25,345,42,131,234,21,66,89,13,5,"203110,1610612744"
163,1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,44,16,28,0.364,12.1,1.7,3.3,0.521,0.0,0.1,0.167,1.2,1.6,0.761,1.3,2.7,4.0,1.0,1.0,0.3,0.6,0.4,1.3,1.8,4.7,-1.1,12.8,1,0,52,226,27,438,407,367,418,100,476,518,449,196,211,257,109,226,185,347,227,449,102,237,366,156,361,352,328,139,28,5,"1629234,1610612759"
164,1630613,Duane Washington Jr.,Duane,1610612754,IND,21.0,17,4,13,0.235,19.7,3.0,8.2,0.364,1.5,4.4,0.338,0.8,1.1,0.737,0.1,1.5,1.5,1.8,1.2,0.5,0.1,0.7,1.1,1.4,8.3,-4.4,13.2,0,0,399,444,294,510,263,228,170,466,137,135,234,301,293,310,531,396,456,192,162,334,472,74,404,228,219,526,312,201,28,5,"1630613,1610612754"
165,1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,45,30,15,0.667,27.7,4.1,10.3,0.402,3.2,8.6,0.366,0.7,0.9,0.8,0.4,2.8,3.2,1.5,0.8,0.7,0.2,0.4,2.7,1.0,12.1,1.8,20.1,0,0,33,20,233,95,140,145,121,397,9,7,161,320,340,200,392,217,270,234,275,214,335,246,50,297,128,138,195,201,28,5,"1629130,1610612748"
166,2730,Dwight Howard,Dwight,1610612747,LAL,36.0,37,16,21,0.432,14.9,1.9,3.0,0.616,0.2,0.2,0.667,1.3,2.0,0.635,1.9,3.5,5.4,0.6,0.8,0.7,0.6,0.4,2.0,1.8,5.2,-0.1,15.8,2,0,192,226,103,382,353,352,430,50,427,496,4,189,142,429,54,142,98,435,271,199,101,220,189,167,349,267,261,108,28,5,"2730,1610612747"
167,203939,Dwight Powell,Dwight,1610612742,DAL,30.0,49,28,21,0.571,19.8,2.6,4.1,0.635,0.2,0.6,0.414,1.6,2.1,0.733,1.9,2.5,4.4,1.1,0.7,0.4,0.3,0.3,2.4,2.4,7.1,-0.1,15.7,0,0,3,28,103,203,258,267,356,41,411,452,67,145,131,313,52,273,154,313,327,346,237,297,103,100,264,277,266,201,28,5,"203939,1610612742"
168,1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,33,21,12,0.636,10.2,1.0,2.2,0.446,0.6,1.6,0.396,0.2,0.3,0.778,0.4,1.5,1.8,0.8,0.4,0.2,0.1,0.1,1.1,0.3,2.8,-0.1,6.7,0,0,254,132,317,131,443,454,475,265,305,343,103,478,497,234,419,397,423,401,451,460,469,458,411,505,458,268,461,201,28,5,"1629685,1610612739"
169,202334,Ed Davis,Ed,1610612739,CLE,32.0,15,9,6,0.6,8.8,0.6,0.9,0.643,0.0,0.0,0.0,0.2,0.5,0.375,0.5,2.4,2.9,0.2,0.2,0.2,0.5,0.1,1.5,0.4,1.4,-0.5,6.9,0,0,411,359,425,174,460,511,558,39,477,534,477,482,432,506,357,285,305,524,517,471,161,487,316,476,520,305,455,201,28,5,"202334,1610612739"
170,203901,Elfrid Payton,Elfrid,1610612756,PHX,27.0,27,21,6,0.778,10.9,1.4,3.7,0.394,0.0,0.3,0.143,0.3,0.6,0.5,0.5,1.4,1.9,1.7,0.9,0.5,0.1,0.7,0.9,0.6,3.2,0.9,9.1,0,0,326,132,425,52,422,403,389,412,469,493,461,461,420,471,352,401,412,210,253,296,429,75,456,414,441,194,405,201,28,5,"203901,1610612756"
171,1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,11,8,3,0.727,6.9,1.1,2.2,0.5,0.8,1.6,0.5,0.3,0.3,1.0,0.0,1.0,1.0,0.5,0.5,0.3,0.0,0.0,0.5,0.3,3.3,-4.3,5.5,0,0,441,378,477,67,491,447,476,128,253,337,11,469,497,1,533,476,508,467,428,449,487,502,520,505,439,518,488,201,28,5,"1630190,1610612762"
172,1629150,Emanuel Terry,Emanuel,1610612756,PHX,25.0,3,2,1,0.667,6.1,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.3,5.0,0.7,1.7,0.3,0.0,0.0,1.3,0.3,0.0,-6.3,6.3,0,0,512,480,527,95,507,556,509,556,477,534,477,515,521,515,21,291,116,413,95,398,487,502,351,488,562,556,469,201,28,5,"1629150,1610612756"
173,1626144,Emmanuel Mudiay,Emmanuel,1610612758,SAC,25.0,2,0,2,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.5,1.0,1.5,-3.5,5.5,0,0,538,558,497,558,517,556,542,556,477,534,477,152,142,273,533,565,568,176,404,304,487,502,502,299,517,495,489,201,28,5,"1626144,1610612758"
174,202683,Enes Freedom,Enes,1610612738,BOS,29.0,32,17,15,0.531,12.3,1.5,2.8,0.533,0.0,0.1,0.25,0.7,0.8,0.846,1.8,2.8,4.6,0.2,0.6,0.2,0.4,0.5,1.2,0.8,3.7,2.0,10.7,2,0,269,205,233,255,400,394,447,89,472,520,397,325,358,128,60,215,141,526,368,488,179,188,380,354,409,120,369,108,28,5,"202683,1610612738"
175,202339,Eric Bledsoe,Eric,1610612746,LAC,32.0,50,25,25,0.5,25.5,3.6,8.6,0.42,1.0,3.0,0.327,1.6,2.1,0.757,0.5,2.8,3.3,4.1,2.2,1.3,0.4,0.4,1.5,2.7,9.8,-1.2,22.8,2,0,1,58,59,285,171,179,164,344,216,207,279,137,133,266,325,210,252,61,56,43,213,261,299,84,175,358,149,108,28,5,"202339,1610612746"
176,201569,Eric Gordon,Eric,1610612745,HOU,33.0,41,14,27,0.341,29.4,5.1,10.3,0.5,2.3,5.1,0.445,2.0,2.7,0.745,0.3,1.7,2.0,3.2,2.1,0.5,0.4,0.5,1.0,1.9,14.6,-2.8,22.4,0,0,116,263,40,454,109,97,120,128,55,91,37,101,96,293,462,364,396,94,65,284,207,176,423,143,91,469,156,201,28,5,"201569,1610612745"
177,1629672,Eric Paschall,Eric,1610612762,UTA,25.0,35,22,13,0.629,12.3,1.8,3.7,0.484,0.6,1.7,0.356,1.2,1.6,0.745,0.7,1.4,2.1,0.5,0.5,0.1,0.1,0.3,1.0,1.1,5.3,0.6,8.8,0,0,230,111,294,144,402,363,392,166,309,329,185,208,216,293,257,419,390,444,389,491,427,270,446,288,343,221,410,201,28,5,"1629672,1610612762"
178,1630647,Eugene Omoruyi,Eugene,1610612742,DAL,24.0,4,1,3,0.25,4.5,0.5,1.3,0.4,0.3,0.5,0.5,0.5,1.0,0.5,0.5,1.3,1.8,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.8,0.8,4.6,0,0,504,512,477,502,539,518,537,399,407,461,11,378,310,471,327,441,431,446,538,518,487,502,502,444,513,209,510,201,28,5,"1630647,1610612742"
179,203095,Evan Fournier,Evan,1610612752,NYK,29.0,47,22,25,0.468,28.6,4.9,11.7,0.416,2.7,6.9,0.389,1.0,1.4,0.727,0.5,2.3,2.8,1.7,1.3,0.9,0.2,0.4,1.9,1.2,13.4,-2.3,21.3,0,0,15,111,59,354,125,112,97,358,27,36,116,250,243,318,343,296,311,202,145,147,328,222,194,256,109,440,176,201,28,5,"203095,1610612752"
180,1630596,Evan Mobley,Evan,1610612739,CLE,20.0,41,27,14,0.659,34.4,6.1,12.1,0.508,0.4,1.4,0.305,2.3,3.4,0.676,1.9,6.3,8.1,2.6,1.9,0.7,1.7,0.8,2.0,2.8,15.0,3.4,34.0,10,0,116,37,263,112,34,66,87,118,353,358,324,84,63,381,57,30,30,116,72,198,11,63,176,77,86,67,57,37,28,5,"1630596,1610612739"
181,1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,46,25,21,0.543,21.7,2.1,5.5,0.381,1.1,3.5,0.313,1.1,1.3,0.806,0.4,1.7,2.0,4.0,1.2,1.2,0.4,0.2,2.2,1.9,6.3,-5.2,18.3,2,0,25,58,103,244,228,331,281,437,186,177,312,227,250,190,416,367,393,66,164,61,189,431,139,142,295,544,226,108,28,5,"1630267,1610612743"
182,1628402,Frank Jackson,Frank,1610612765,DET,23.0,34,5,29,0.147,22.4,3.8,9.3,0.405,1.9,5.6,0.33,1.3,1.6,0.83,0.3,1.2,1.6,0.9,0.8,0.5,0.2,0.4,1.6,1.4,10.7,-4.3,15.2,0,0,240,433,21,541,220,176,148,388,87,68,263,187,219,158,445,448,450,362,291,334,327,217,286,217,157,519,271,201,28,5,"1628402,1610612765"
183,1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,9,8,1,0.889,20.1,4.0,7.3,0.545,0.6,1.7,0.333,2.0,2.2,0.9,1.2,3.3,4.6,1.4,0.6,0.9,0.8,0.3,1.6,2.1,10.6,4.3,22.6,0,0,453,378,527,29,255,153,197,80,322,332,242,101,123,57,126,153,145,239,384,138,71,274,297,119,158,42,153,201,28,5,"1626163,1610612756"
184,1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,38,21,17,0.553,13.0,1.6,4.2,0.384,0.8,2.2,0.361,0.5,0.5,1.0,0.2,1.3,1.5,1.3,0.6,0.6,0.1,0.2,1.1,0.8,4.5,1.6,9.6,0,0,174,132,186,228,388,383,353,432,265,282,176,378,437,1,501,437,466,261,365,260,459,409,407,363,371,150,397,201,28,5,"1628373,1610612742"
185,1630532,Franz Wagner,Franz,1610612753,ORL,20.0,49,9,40,0.184,32.4,5.9,12.9,0.459,1.2,3.5,0.341,2.5,3.0,0.842,1.1,3.6,4.7,3.0,1.6,1.0,0.5,1.2,2.2,2.3,15.5,-4.2,28.6,2,0,3,359,1,527,68,75,76,225,173,182,224,75,85,138,138,140,132,98,104,107,131,14,143,103,80,515,91,108,28,5,"1630532,1610612753"
186,1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,41,22,19,0.537,38.2,7.4,17.5,0.421,3.9,9.9,0.393,3.1,3.6,0.87,0.8,3.9,4.7,7.0,2.6,1.7,0.5,0.8,2.5,3.2,21.7,3.7,41.9,8,1,116,111,143,249,1,32,27,338,2,2,107,45,54,89,213,116,135,16,42,11,137,63,83,57,26,53,19,47,13,5,"1627832,1610612761"
187,1630273,Freddie Gillespie,Freddie,1610612753,ORL,24.0,9,1,8,0.111,13.2,1.0,2.4,0.409,0.0,0.1,0.0,0.3,0.8,0.429,1.4,2.6,4.0,0.6,0.6,0.3,1.0,0.6,2.0,1.8,2.3,-3.2,11.4,0,0,453,512,394,553,384,454,466,377,477,523,477,442,365,501,94,255,189,436,384,398,42,136,177,163,479,483,355,201,28,5,"1630273,1610612753"
188,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,43,26,17,0.605,24.4,3.3,8.5,0.392,1.4,4.8,0.295,1.1,1.3,0.845,0.3,2.8,3.1,2.4,0.8,0.6,0.1,0.3,1.0,1.4,9.2,0.6,17.9,1,0,75,42,186,173,189,193,166,414,150,112,344,219,249,131,442,213,276,144,278,249,410,316,424,226,189,224,235,139,28,5,"1627788,1610612755"
189,1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,39,26,13,0.667,22.8,3.2,7.5,0.432,1.7,4.5,0.381,0.8,1.0,0.789,0.4,1.5,1.9,3.2,1.6,0.9,0.3,0.3,2.3,1.6,8.9,2.9,18.0,0,0,157,42,294,95,211,204,192,314,105,125,131,308,329,222,402,387,418,95,112,120,307,356,120,191,197,91,231,201,28,5,"1629216,1610612748"
